

"speed taxi0"
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.600909206495215
33.5 8.600909206495215
33.6 8.600909206495215
33.7 8.600909206495215
33.8 8.600909206495215
33.9 8.600909206495215
34.0 8.600909206495215
34.1 8.600909206495215
34.2 8.600909206495215
34.3 8.600909206495215
34.4 8.600909206495215
34.5 8.600909206495215
34.6 8.600909206495215
34.7 8.600909206495215
34.8 8.600909206495215
34.9 8.600909206495215
35.0 8.600909206495215
35.1 8.600909206495215
35.2 8.600909206495215
35.3 8.600909206495215
35.4 8.600909206495215
35.5 8.600909206495215
35.6 8.600909206495215
35.7 8.600909206495215
35.8 8.600909206495215
35.9 8.600909206495215
36.0 8.600909206495215
36.1 8.600909206495215
36.2 8.600909206495215
36.3 8.600909206495215
36.4 8.600909206495215
36.5 8.600909206495215
36.6 8.600909206495215
36.7 8.600909206495215
36.8 8.600909206495215
36.9 8.600909206495215
37.0 8.600909206495215
37.1 8.600909206495215
37.2 8.600909206495215
37.3 8.600909206495215
37.4 8.600909206495215
37.5 8.600909206495215
37.6 8.600909206495215
37.7 8.600909206495215
37.8 8.600909206495215
37.9 8.600909206495215
38.0 8.600909206495215
38.1 8.600909206495215
38.2 8.600909206495215
38.3 8.600909206495215
38.4 8.600909206495215
38.5 8.600909206495215
38.6 8.600909206495215


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.06999999999999999
38.9 0.13999999999999999
39.0 0.20999999999999996
39.1 0.27999999999999997
39.2 0.35
39.3 0.42
39.4 0.49
39.5 0.5599999999999999
39.6 0.6299999999999999
39.7 0.6999999999999998
39.8 0.7699999999999998
39.9 0.8399999999999997
40.0 0.9099999999999997
40.1 0.9799999999999996
40.2 1.0499999999999996
40.3 1.1199999999999997
40.4 1.1899999999999997
40.5 1.2599999999999998
40.6 1.3299999999999998
40.7 1.4
40.8 1.47
40.9 1.54
41.0 1.61
41.1 1.6800000000000002
41.2 1.7500000000000002
41.3 1.8200000000000003
41.4 1.8900000000000003
41.5 1.9600000000000004
41.6 2.0300000000000002
41.7 2.1
41.8 2.17
41.9 2.2399999999999998
42.0 2.3099999999999996
42.1 2.3799999999999994
42.2 2.4499999999999993
42.3 2.519999999999999
42.4 2.589999999999999
42.5 2.659999999999999
42.6 2.7299999999999986
42.7 2.7999999999999985
42.8 2.8699999999999983
42.9 2.939999999999998
43.0 3.009999999999998
43.1 3.079999999999998
43.2 3.1499999999999977
43.3 3.2199999999999975
43.4 3.2899999999999974
43.5 3.359999999999997
43.6 3.429999999999997
43.7 3.499999999999997
43.8 3.5699999999999967
43.9 3.6399999999999966
44.0 3.7099999999999964
44.1 3.7799999999999963
44.2 3.849999999999996
44.3 3.919999999999996
44.4 3.9899999999999958
44.5 4.059999999999996
44.6 4.129999999999996
44.7 4.199999999999997
44.8 4.269999999999997
44.9 4.339999999999997
45.0 4.4099999999999975
45.1 4.479999999999998
45.2 4.549999999999998
45.3 4.619999999999998
45.4 4.689999999999999
45.5 4.759999999999999
45.6 4.829999999999999
45.7 4.8999999999999995
45.8 4.97
45.9 5.04
46.0 5.11
46.1 5.180000000000001
46.2 5.250000000000001
46.3 5.320000000000001
46.4 5.3900000000000015
46.5 5.460000000000002
46.6 5.530000000000002
46.7 5.600000000000002
46.8 5.670000000000003
46.9 5.740000000000003
47.0 5.810000000000003
47.1 5.8800000000000034
47.2 5.950000000000004
47.3 6.020000000000004
47.4 6.090000000000004
47.5 6.160000000000005
47.6 6.230000000000005
47.7 6.300000000000005
47.8 6.312127593155744
47.9 6.312127593155744
48.0 6.312127593155744
48.1 6.312127593155744
48.2 6.312127593155744
48.3 6.312127593155744
48.4 6.312127593155744
48.5 6.312127593155744
48.6 6.312127593155744
48.7 6.312127593155744
48.8 6.312127593155744
48.9 6.312127593155744
49.0 6.312127593155744
49.1 6.312127593155744
49.2 6.312127593155744
49.3 6.312127593155744
49.4 6.312127593155744
49.5 6.312127593155744
49.6 6.312127593155744
49.7 6.312127593155744
49.8 6.312127593155744
49.9 6.312127593155744
50.0 6.312127593155744
50.1 6.312127593155744
50.2 6.312127593155744
50.3 6.312127593155744
50.4 6.312127593155744
50.5 6.312127593155744
50.6 6.312127593155744
50.7 6.312127593155744
50.8 6.312127593155744
50.9 6.312127593155744
51.0 6.312127593155744
51.1 6.312127593155744
51.2 6.312127593155744
51.3 6.312127593155744
51.4 6.312127593155744
51.5 6.312127593155744
51.6 6.312127593155744
51.7 6.312127593155744
51.8 6.312127593155744
51.9 6.312127593155744
52.0 6.312127593155744
52.1 6.312127593155744
52.2 6.312127593155744
52.3 6.312127593155744
52.4 6.312127593155744
52.5 6.312127593155744
52.6 6.312127593155744
52.7 6.312127593155744
52.8 6.312127593155744
52.9 6.312127593155744
53.0 6.312127593155744
53.1 6.312127593155744
53.2 6.312127593155744
53.3 6.312127593155744
53.4 6.312127593155744
53.5 6.312127593155744
53.6 6.312127593155744
53.7 6.312127593155744
53.8 6.312127593155744
53.9 6.312127593155744
54.0 6.312127593155744
54.1 6.312127593155744
54.2 6.312127593155744


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.027825861122567
31.3 7.027825861122567
31.4 7.027825861122567
31.5 7.027825861122567
31.6 7.027825861122567
31.7 7.027825861122567
31.8 7.027825861122567
31.9 7.027825861122567
32.0 7.027825861122567
32.1 7.027825861122567
32.2 7.027825861122567
32.3 7.027825861122567
32.4 7.027825861122567
32.5 7.027825861122567
32.6 7.027825861122567
32.7 7.027825861122567
32.8 7.027825861122567
32.9 7.027825861122567
33.0 7.027825861122567
33.1 7.027825861122567
33.2 7.027825861122567
33.3 7.027825861122567
33.4 7.027825861122567
33.5 7.027825861122567
33.6 7.027825861122567
33.7 7.027825861122567
33.8 7.027825861122567
33.9 7.027825861122567
34.0 7.027825861122567
34.1 7.027825861122567
34.2 7.027825861122567
34.3 7.027825861122567
34.4 7.027825861122567
34.5 7.027825861122567
34.6 7.027825861122567
34.7 7.027825861122567
34.8 7.027825861122567
34.9 7.027825861122567
35.0 7.027825861122567
35.1 7.027825861122567
35.2 7.027825861122567
35.3 7.027825861122567
35.4 7.027825861122567
35.5 7.027825861122567
35.6 7.027825861122567
35.7 7.027825861122567
35.8 7.027825861122567
35.9 7.027825861122567
36.0 7.027825861122567
36.1 7.027825861122567
36.2 7.027825861122567
36.3 7.027825861122567
36.4 7.027825861122567
36.5 7.027825861122567
36.6 7.027825861122567
36.7 7.027825861122567
36.8 7.027825861122567
36.9 7.027825861122567
37.0 7.027825861122567
37.1 7.027825861122567
37.2 7.027825861122567
37.3 7.027825861122567
37.4 7.027825861122567
37.5 7.027825861122567
37.6 7.027825861122567
37.7 7.027825861122567
37.8 7.027825861122567
37.9 7.027825861122567
38.0 7.027825861122567
38.1 7.027825861122567
38.2 7.027825861122567
38.3 7.027825861122567
38.4 7.027825861122567
38.5 7.027825861122567
38.6 7.027825861122567
38.7 7.027825861122567
38.8 7.027825861122567
38.9 7.027825861122567
39.0 7.027825861122567
39.1 7.027825861122567
39.2 7.027825861122567
39.3 7.027825861122567
39.4 7.027825861122567
39.5 7.027825861122567
39.6 7.027825861122567
39.7 7.027825861122567
39.8 7.027825861122567
39.9 7.027825861122567
40.0 7.027825861122567


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.166470894583435
34.3 9.166470894583435
34.4 9.166470894583435
34.5 9.166470894583435
34.6 9.166470894583435
34.7 9.166470894583435
34.8 9.166470894583435
34.9 9.166470894583435
35.0 9.166470894583435
35.1 9.166470894583435
35.2 9.166470894583435
35.3 9.166470894583435
35.4 9.166470894583435
35.5 9.166470894583435
35.6 9.166470894583435
35.7 9.166470894583435
35.8 9.166470894583435
35.9 9.166470894583435
36.0 9.166470894583435
36.1 9.166470894583435
36.2 9.166470894583435
36.3 9.166470894583435
36.4 9.166470894583435
36.5 9.166470894583435
36.6 9.166470894583435
36.7 9.166470894583435
36.8 9.166470894583435
36.9 9.166470894583435
37.0 9.166470894583435
37.1 9.166470894583435
37.2 9.166470894583435
37.3 9.166470894583435
37.4 9.166470894583435
37.5 9.166470894583435
37.6 9.166470894583435
37.7 9.166470894583435
37.8 9.166470894583435
37.9 9.166470894583435
38.0 9.166470894583435
38.1 9.166470894583435
38.2 9.166470894583435
38.3 9.166470894583435


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.458420066311337
33.3 8.458420066311337
33.4 8.458420066311337
33.5 8.458420066311337
33.6 8.458420066311337
33.7 8.458420066311337
33.8 8.458420066311337
33.9 8.458420066311337
34.0 8.458420066311337
34.1 8.458420066311337
34.2 8.458420066311337
34.3 8.458420066311337
34.4 8.458420066311337
34.5 8.458420066311337
34.6 8.458420066311337
34.7 8.458420066311337
34.8 8.458420066311337
34.9 8.458420066311337
35.0 8.458420066311337
35.1 8.458420066311337
35.2 8.458420066311337
35.3 8.458420066311337
35.4 8.458420066311337
35.5 8.458420066311337
35.6 8.458420066311337
35.7 8.458420066311337
35.8 8.458420066311337
35.9 8.458420066311337
36.0 8.458420066311337
36.1 8.458420066311337
36.2 8.458420066311337
36.3 8.458420066311337
36.4 8.458420066311337
36.5 8.458420066311337
36.6 8.458420066311337
36.7 8.458420066311337
36.8 8.458420066311337
36.9 8.458420066311337
37.0 8.458420066311337
37.1 8.458420066311337
37.2 8.458420066311337
37.3 8.458420066311337
37.4 8.458420066311337
37.5 8.458420066311337
37.6 8.458420066311337
37.7 8.458420066311337
37.8 8.458420066311337
37.9 8.458420066311337
38.0 8.458420066311337
38.1 8.458420066311337
38.2 8.458420066311337
38.3 8.458420066311337
38.4 8.458420066311337
38.5 8.458420066311337
38.6 8.458420066311337
38.7 8.458420066311337


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.319094425339294
33.1 8.319094425339294
33.2 8.319094425339294
33.3 8.319094425339294
33.4 8.319094425339294
33.5 8.319094425339294
33.6 8.319094425339294
33.7 8.319094425339294
33.8 8.319094425339294
33.9 8.319094425339294
34.0 8.319094425339294
34.1 8.319094425339294
34.2 8.319094425339294
34.3 8.319094425339294
34.4 8.319094425339294
34.5 8.319094425339294
34.6 8.319094425339294
34.7 8.319094425339294
34.8 8.319094425339294
34.9 8.319094425339294
35.0 8.319094425339294
35.1 8.319094425339294
35.2 8.319094425339294
35.3 8.319094425339294
35.4 8.319094425339294
35.5 8.319094425339294
35.6 8.319094425339294
35.7 8.319094425339294
35.8 8.319094425339294
35.9 8.319094425339294
36.0 8.319094425339294
36.1 8.319094425339294
36.2 8.319094425339294
36.3 8.319094425339294
36.4 8.319094425339294
36.5 8.319094425339294
36.6 8.319094425339294
36.7 8.319094425339294
36.8 8.319094425339294
36.9 8.319094425339294
37.0 8.319094425339294
37.1 8.319094425339294
37.2 8.319094425339294
37.3 8.319094425339294
37.4 8.319094425339294
37.5 8.319094425339294
37.6 8.319094425339294
37.7 8.319094425339294
37.8 8.319094425339294
37.9 8.319094425339294
38.0 8.319094425339294
38.1 8.319094425339294
38.2 8.319094425339294
38.3 8.319094425339294
38.4 8.319094425339294
38.5 8.319094425339294
38.6 8.319094425339294
38.7 8.319094425339294
38.8 8.319094425339294


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
