

"speed taxi0"
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.20728113490766858
31.1 0.2772811349076686
31.2 0.3472811349076686
31.3 0.4172811349076686
31.4 0.4872811349076686
31.5 0.5572811349076686
31.6 0.6272811349076686
31.7 0.6972811349076685
31.8 0.7672811349076685
31.9 0.8372811349076684
32.0 0.9072811349076684
32.1 0.9772811349076683
32.2 1.0472811349076683
32.3 1.1172811349076683
32.4 1.1872811349076684
32.5 1.2572811349076685
32.6 1.3272811349076685
32.7 1.3972811349076686
32.8 1.4672811349076686
32.9 1.5372811349076687
33.0 1.6072811349076688
33.1 1.6772811349076688
33.2 1.747281134907669
33.3 1.817281134907669
33.4 1.887281134907669
33.5 1.957281134907669
33.6 2.027281134907669
33.7 2.0972811349076688
33.8 2.1672811349076686
33.9 2.2372811349076684
34.0 2.3072811349076683
34.1 2.377281134907668
34.2 2.447281134907668
34.3 2.517281134907668
34.4 2.5872811349076676
34.5 2.6572811349076675
34.6 2.7272811349076673
34.7 2.797281134907667
34.8 2.867281134907667
34.9 2.937281134907667
35.0 3.0072811349076667
35.1 3.0772811349076665
35.2 3.1472811349076664
35.3 3.217281134907666
35.4 3.287281134907666
35.5 3.357281134907666
35.6 3.4272811349076657
35.7 3.4972811349076656
35.8 3.5672811349076654
35.9 3.6372811349076652
36.0 3.707281134907665
36.1 3.777281134907665
36.2 3.8472811349076648
36.3 3.9172811349076646
36.4 3.9872811349076644
36.5 4.057281134907664
36.6 4.127281134907665
36.7 4.197281134907665
36.8 4.267281134907665
36.9 4.337281134907665
37.0 4.407281134907666
37.1 4.477281134907666
37.2 4.547281134907666
37.3 4.617281134907667
37.4 4.687281134907667
37.5 4.757281134907667
37.6 4.827281134907667
37.7 4.897281134907668
37.8 4.967281134907668
37.9 5.037281134907668
38.0 5.1072811349076686
38.1 5.177281134907669
38.2 5.247281134907669
38.3 5.317281134907669
38.4 5.38728113490767
38.5 5.45728113490767
38.6 5.52728113490767
38.7 5.5972811349076705
38.8 5.667281134907671
38.9 5.737281134907671
39.0 5.807281134907671
39.1 5.877281134907672
39.2 5.947281134907672
39.3 6.017281134907672
39.4 6.0872811349076725
39.5 6.157281134907673
39.6 6.227281134907673
39.7 6.297281134907673
39.8 6.367281134907674
39.9 6.437281134907674
40.0 6.507281134907674
40.1 6.5772811349076745
40.2 6.647281134907675
40.3 6.717281134907675
40.4 6.787281134907675
40.5 6.857281134907676
40.6 6.927281134907676
40.7 6.997281134907676
40.8 7.0672811349076765
40.9 7.0725260949395565
41.0 7.0725260949395565
41.1 7.0725260949395565
41.2 7.0725260949395565
41.3 7.0725260949395565
41.4 7.0725260949395565
41.5 7.0725260949395565
41.6 7.0725260949395565
41.7 7.0725260949395565
41.8 7.0725260949395565
41.9 7.0725260949395565
42.0 7.0725260949395565
42.1 7.0725260949395565
42.2 7.0725260949395565
42.3 7.0725260949395565
42.4 7.0725260949395565
42.5 7.0725260949395565
42.6 7.0725260949395565
42.7 7.0725260949395565
42.8 7.0725260949395565
42.9 7.0725260949395565
43.0 7.0725260949395565
43.1 7.0725260949395565
43.2 7.0725260949395565
43.3 7.0725260949395565
43.4 7.0725260949395565
43.5 7.0725260949395565
43.6 7.0725260949395565
43.7 7.0725260949395565
43.8 7.0725260949395565
43.9 7.0725260949395565
44.0 7.0725260949395565
44.1 7.0725260949395565
44.2 7.0725260949395565
44.3 7.0725260949395565
44.4 7.0725260949395565
44.5 7.0725260949395565
44.6 7.0725260949395565
44.7 7.0725260949395565
44.8 7.0725260949395565
44.9 7.0725260949395565
45.0 7.0725260949395565
45.1 7.0725260949395565
45.2 7.0725260949395565
45.3 7.0725260949395565
45.4 7.0725260949395565
45.5 7.0725260949395565
45.6 7.0725260949395565
45.7 7.0725260949395565
45.8 7.0725260949395565
45.9 7.0725260949395565


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.06999999999999999
33.4 0.13999999999999999
33.5 0.20999999999999996
33.6 0.27999999999999997
33.7 0.35
33.8 0.42
33.9 0.49
34.0 0.5599999999999999
34.1 0.6299999999999999
34.2 0.6999999999999998
34.3 0.7699999999999998
34.4 0.8399999999999997
34.5 0.9099999999999997
34.6 0.9799999999999996
34.7 1.0499999999999996
34.8 1.1199999999999997
34.9 1.1899999999999997
35.0 1.2599999999999998
35.1 1.3299999999999998
35.2 1.4
35.3 1.47
35.4 1.54
35.5 1.61
35.6 1.6800000000000002
35.7 1.7500000000000002
35.8 1.8200000000000003
35.9 1.8900000000000003
36.0 1.9600000000000004
36.1 2.0300000000000002
36.2 2.1
36.3 2.17
36.4 2.2399999999999998
36.5 2.3099999999999996
36.6 2.3799999999999994
36.7 2.4499999999999993
36.8 2.519999999999999
36.9 2.589999999999999
37.0 2.659999999999999
37.1 2.7299999999999986
37.2 2.7999999999999985
37.3 2.8699999999999983
37.4 2.939999999999998
37.5 3.009999999999998
37.6 3.079999999999998
37.7 3.1499999999999977
37.8 3.2199999999999975
37.9 3.2899999999999974
38.0 3.359999999999997
38.1 3.429999999999997
38.2 3.499999999999997
38.3 3.5699999999999967
38.4 3.6399999999999966
38.5 3.7099999999999964
38.6 3.7799999999999963
38.7 3.849999999999996
38.8 3.919999999999996
38.9 3.9899999999999958
39.0 4.059999999999996
39.1 4.129999999999996
39.2 4.199999999999997
39.3 4.269999999999997
39.4 4.339999999999997
39.5 4.4099999999999975
39.6 4.479999999999998
39.7 4.549999999999998
39.8 4.619999999999998
39.9 4.689999999999999
40.0 4.759999999999999
40.1 4.829999999999999
40.2 4.8999999999999995
40.3 4.97
40.4 5.04
40.5 5.11
40.6 5.180000000000001
40.7 5.250000000000001
40.8 5.320000000000001
40.9 5.3900000000000015
41.0 5.460000000000002
41.1 5.530000000000002
41.2 5.600000000000002
41.3 5.670000000000003
41.4 5.740000000000003
41.5 5.810000000000003
41.6 5.8800000000000034
41.7 5.950000000000004
41.8 6.020000000000004
41.9 6.090000000000004
42.0 6.160000000000005
42.1 6.230000000000005
42.2 6.300000000000005
42.3 6.370000000000005
42.4 6.440000000000006
42.5 6.510000000000006
42.6 6.580000000000006
42.7 6.650000000000007
42.8 6.720000000000007
42.9 6.790000000000007
43.0 6.860000000000007
43.1 6.930000000000008
43.2 7.000000000000008
43.3 7.070000000000008
43.4 7.140000000000009
43.5 7.210000000000009
43.6 7.280000000000009
43.7 7.350000000000009
43.8 7.42000000000001
43.9 7.49000000000001
44.0 7.56000000000001
44.1 7.6300000000000106
44.2 7.700000000000011
44.3 7.770000000000011
44.4 7.840000000000011
44.5 7.910000000000012
44.6 7.980000000000012
44.7 8.050000000000011
44.8 8.120000000000012
44.9 8.190000000000012
45.0 8.260000000000012
45.1 8.330000000000013
45.2 8.400000000000013
45.3 8.470000000000013
45.4 8.48733605693314
45.5 8.48733605693314
45.6 8.48733605693314
45.7 8.48733605693314
45.8 8.48733605693314
45.9 8.48733605693314
46.0 8.48733605693314
46.1 8.48733605693314
46.2 8.48733605693314
46.3 8.48733605693314
46.4 8.48733605693314
46.5 8.48733605693314
46.6 8.48733605693314
46.7 8.48733605693314
46.8 8.48733605693314
46.9 8.48733605693314
47.0 8.48733605693314
47.1 8.48733605693314
47.2 8.48733605693314
47.3 8.48733605693314
47.4 8.48733605693314
47.5 8.48733605693314
47.6 8.48733605693314
47.7 8.48733605693314


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.301580889979722
32.4 7.301580889979722
32.5 7.301580889979722
32.6 7.301580889979722
32.7 7.301580889979722
32.8 7.301580889979722
32.9 7.301580889979722
33.0 7.301580889979722
33.1 7.301580889979722
33.2 7.301580889979722
33.3 7.301580889979722
33.4 7.301580889979722
33.5 7.301580889979722
33.6 7.301580889979722
33.7 7.301580889979722
33.8 7.301580889979722
33.9 7.301580889979722
34.0 7.301580889979722
34.1 7.301580889979722
34.2 7.301580889979722
34.3 7.301580889979722
34.4 7.301580889979722
34.5 7.301580889979722
34.6 7.301580889979722
34.7 7.301580889979722
34.8 7.301580889979722
34.9 7.301580889979722
35.0 7.301580889979722
35.1 7.301580889979722
35.2 7.301580889979722
35.3 7.301580889979722
35.4 7.301580889979722
35.5 7.301580889979722
35.6 7.301580889979722
35.7 7.301580889979722
35.8 7.301580889979722
35.9 7.301580889979722
36.0 7.301580889979722
36.1 7.301580889979722
36.2 7.301580889979722
36.3 7.301580889979722
36.4 7.301580889979722
36.5 7.301580889979722
36.6 7.301580889979722
36.7 7.301580889979722
36.8 7.301580889979722
36.9 7.301580889979722
37.0 7.301580889979722
37.1 7.301580889979722
37.2 7.301580889979722
37.3 7.301580889979722
37.4 7.301580889979722
37.5 7.301580889979722
37.6 7.301580889979722
37.7 7.301580889979722
37.8 7.301580889979722
37.9 7.301580889979722
38.0 7.301580889979722
38.1 7.301580889979722
38.2 7.301580889979722
38.3 7.301580889979722
38.4 7.301580889979722
38.5 7.301580889979722
38.6 7.301580889979722
38.7 7.301580889979722
38.8 7.301580889979722
38.9 7.301580889979722
39.0 7.301580889979722
39.1 7.301580889979722
39.2 7.301580889979722
39.3 7.301580889979722
39.4 7.301580889979722
39.5 7.301580889979722
39.6 7.301580889979722
39.7 7.301580889979722
39.8 7.301580889979722
39.9 7.301580889979722
40.0 7.301580889979722


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.348841082515202
34.6 9.348841082515202
34.7 9.348841082515202
34.8 9.348841082515202
34.9 9.348841082515202
35.0 9.348841082515202
35.1 9.348841082515202
35.2 9.348841082515202
35.3 9.348841082515202
35.4 9.348841082515202
35.5 9.348841082515202
35.6 9.348841082515202
35.7 9.348841082515202
35.8 9.348841082515202
35.9 9.348841082515202
36.0 9.348841082515202
36.1 9.348841082515202
36.2 9.348841082515202
36.3 9.348841082515202
36.4 9.348841082515202
36.5 9.348841082515202
36.6 9.348841082515202
36.7 9.348841082515202
36.8 9.348841082515202
36.9 9.348841082515202
37.0 9.348841082515202
37.1 9.348841082515202
37.2 9.348841082515202
37.3 9.348841082515202
37.4 9.348841082515202
37.5 9.348841082515202
37.6 9.348841082515202
37.7 9.348841082515202
37.8 9.348841082515202
37.9 9.348841082515202
38.0 9.348841082515202
38.1 9.348841082515202
38.2 9.348841082515202


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.486487180416339
30.5 6.486487180416339
30.6 6.486487180416339
30.7 6.486487180416339
30.8 6.486487180416339
30.9 6.486487180416339
31.0 6.486487180416339
31.1 6.486487180416339
31.2 6.486487180416339
31.3 6.486487180416339
31.4 6.486487180416339
31.5 6.486487180416339
31.6 6.486487180416339
31.7 6.486487180416339
31.8 6.486487180416339
31.9 6.486487180416339
32.0 6.486487180416339
32.1 6.486487180416339
32.2 6.486487180416339
32.3 6.486487180416339
32.4 6.486487180416339
32.5 6.486487180416339
32.6 6.486487180416339
32.7 6.486487180416339
32.8 6.486487180416339
32.9 6.486487180416339
33.0 6.486487180416339
33.1 6.486487180416339
33.2 6.486487180416339
33.3 6.486487180416339
33.4 6.486487180416339
33.5 6.486487180416339
33.6 6.486487180416339
33.7 6.486487180416339
33.8 6.486487180416339
33.9 6.486487180416339
34.0 6.486487180416339
34.1 6.486487180416339
34.2 6.486487180416339
34.3 6.486487180416339
34.4 6.486487180416339
34.5 6.486487180416339
34.6 6.486487180416339
34.7 6.486487180416339
34.8 6.486487180416339
34.9 6.486487180416339
35.0 6.486487180416339
35.1 6.486487180416339
35.2 6.486487180416339
35.3 6.486487180416339
35.4 6.486487180416339
35.5 6.486487180416339
35.6 6.486487180416339
35.7 6.486487180416339
35.8 6.486487180416339
35.9 6.486487180416339
36.0 6.486487180416339
36.1 6.486487180416339
36.2 6.486487180416339
36.3 6.486487180416339
36.4 6.486487180416339
36.5 6.486487180416339
36.6 6.486487180416339
36.7 6.486487180416339
36.8 6.486487180416339
36.9 6.486487180416339
37.0 6.486487180416339
37.1 6.486487180416339
37.2 6.486487180416339
37.3 6.486487180416339
37.4 6.486487180416339
37.5 6.486487180416339
37.6 6.486487180416339
37.7 6.486487180416339
37.8 6.486487180416339
37.9 6.486487180416339
38.0 6.486487180416339
38.1 6.486487180416339
38.2 6.486487180416339
38.3 6.486487180416339
38.4 6.486487180416339
38.5 6.486487180416339
38.6 6.486487180416339
38.7 6.486487180416339
38.8 6.486487180416339
38.9 6.486487180416339
39.0 6.486487180416339
39.1 6.486487180416339
39.2 6.486487180416339
39.3 6.486487180416339
39.4 6.486487180416339
39.5 6.486487180416339
39.6 6.486487180416339
39.7 6.486487180416339
39.8 6.486487180416339
39.9 6.486487180416339
40.0 6.486487180416339
40.1 6.486487180416339
40.2 6.486487180416339
40.3 6.486487180416339
40.4 6.486487180416339
40.5 6.486487180416339
40.6 6.486487180416339
40.7 6.486487180416339
40.8 6.486487180416339


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.329139816011535
34.6 9.329139816011535
34.7 9.329139816011535
