

"speed taxi0"
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.06999999999999999
35.2 0.13999999999999999
35.3 0.20999999999999996
35.4 0.27999999999999997
35.5 0.35
35.6 0.42
35.7 0.49
35.8 0.5599999999999999
35.9 0.6299999999999999
36.0 0.6999999999999998
36.1 0.7699999999999998
36.2 0.8399999999999997
36.3 0.9099999999999997
36.4 0.9799999999999996
36.5 1.0499999999999996
36.6 1.1199999999999997
36.7 1.1899999999999997
36.8 1.2599999999999998
36.9 1.3299999999999998
37.0 1.4
37.1 1.47
37.2 1.54
37.3 1.61
37.4 1.6800000000000002
37.5 1.7500000000000002
37.6 1.8200000000000003
37.7 1.8900000000000003
37.8 1.9600000000000004
37.9 2.0300000000000002
38.0 2.1
38.1 2.17
38.2 2.2399999999999998
38.3 2.3099999999999996
38.4 2.3799999999999994
38.5 2.4499999999999993
38.6 2.519999999999999
38.7 2.589999999999999
38.8 2.659999999999999
38.9 2.7299999999999986
39.0 2.7999999999999985
39.1 2.8699999999999983
39.2 2.939999999999998
39.3 3.009999999999998
39.4 3.079999999999998
39.5 3.1499999999999977
39.6 3.2199999999999975
39.7 3.2899999999999974
39.8 3.359999999999997
39.9 3.429999999999997
40.0 3.499999999999997
40.1 3.5699999999999967
40.2 3.6399999999999966
40.3 3.7099999999999964
40.4 3.7799999999999963
40.5 3.849999999999996
40.6 3.919999999999996
40.7 3.9899999999999958
40.8 4.059999999999996
40.9 4.129999999999996
41.0 4.199999999999997
41.1 4.269999999999997
41.2 4.339999999999997
41.3 4.4099999999999975
41.4 4.479999999999998
41.5 4.549999999999998
41.6 4.619999999999998
41.7 4.689999999999999
41.8 4.759999999999999
41.9 4.829999999999999
42.0 4.8999999999999995
42.1 4.97
42.2 5.04
42.3 5.11
42.4 5.180000000000001
42.5 5.250000000000001
42.6 5.320000000000001
42.7 5.3900000000000015
42.8 5.460000000000002
42.9 5.530000000000002
43.0 5.600000000000002
43.1 5.670000000000003
43.2 5.740000000000003
43.3 5.810000000000003
43.4 5.8800000000000034
43.5 5.950000000000004
43.6 6.020000000000004
43.7 6.090000000000004
43.8 6.160000000000005
43.9 6.230000000000005
44.0 6.300000000000005
44.1 6.370000000000005
44.2 6.440000000000006
44.3 6.510000000000006
44.4 6.580000000000006
44.5 6.650000000000007
44.6 6.720000000000007
44.7 6.790000000000007
44.8 6.860000000000007
44.9 6.930000000000008
45.0 7.000000000000008
45.1 7.070000000000008
45.2 7.140000000000009
45.3 7.210000000000009
45.4 7.280000000000009
45.5 7.350000000000009
45.6 7.42000000000001
45.7 7.49000000000001
45.8 7.56000000000001
45.9 7.6300000000000106
46.0 7.700000000000011
46.1 7.770000000000011
46.2 7.840000000000011
46.3 7.910000000000012
46.4 7.980000000000012
46.5 8.050000000000011
46.6 8.120000000000012
46.7 8.190000000000012
46.8 8.260000000000012
46.9 8.330000000000013
47.0 8.400000000000013
47.1 8.470000000000013
47.2 8.540000000000013
47.3 8.555799485566686
47.4 8.555799485566686
47.5 8.555799485566686
47.6 8.555799485566686
47.7 8.555799485566686
47.8 8.555799485566686
47.9 8.555799485566686
48.0 8.555799485566686
48.1 8.555799485566686
48.2 8.555799485566686
48.3 8.555799485566686
48.4 8.555799485566686
48.5 8.555799485566686
48.6 8.555799485566686
48.7 8.555799485566686
48.8 8.555799485566686
48.9 8.555799485566686
49.0 8.555799485566686
49.1 8.555799485566686
49.2 8.555799485566686
49.3 8.555799485566686
49.4 8.555799485566686
49.5 8.555799485566686


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.06999999999999999
37.3 0.13999999999999999
37.4 0.20999999999999996
37.5 0.27999999999999997
37.6 0.35
37.7 0.42
37.8 0.49
37.9 0.5599999999999999
38.0 0.6299999999999999
38.1 0.6999999999999998
38.2 0.7699999999999998
38.3 0.8399999999999997
38.4 0.9099999999999997
38.5 0.9799999999999996
38.6 1.0499999999999996
38.7 1.1199999999999997
38.8 1.1899999999999997
38.9 1.2599999999999998
39.0 1.3299999999999998
39.1 1.4
39.2 1.47
39.3 1.54
39.4 1.61
39.5 1.6800000000000002
39.6 1.7500000000000002
39.7 1.8200000000000003
39.8 1.8900000000000003
39.9 1.9600000000000004
40.0 2.0300000000000002
40.1 2.1
40.2 2.17
40.3 2.2399999999999998
40.4 2.3099999999999996
40.5 2.3799999999999994
40.6 2.4499999999999993
40.7 2.519999999999999
40.8 2.589999999999999
40.9 2.659999999999999
41.0 2.7299999999999986
41.1 2.7999999999999985
41.2 2.8699999999999983
41.3 2.939999999999998
41.4 3.009999999999998
41.5 3.079999999999998
41.6 3.1499999999999977
41.7 3.2199999999999975
41.8 3.2899999999999974
41.9 3.359999999999997
42.0 3.429999999999997
42.1 3.499999999999997
42.2 3.5699999999999967
42.3 3.6399999999999966
42.4 3.7099999999999964
42.5 3.7799999999999963
42.6 3.849999999999996
42.7 3.919999999999996
42.8 3.9899999999999958
42.9 4.059999999999996
43.0 4.129999999999996
43.1 4.199999999999997
43.2 4.269999999999997
43.3 4.339999999999997
43.4 4.4099999999999975
43.5 4.479999999999998
43.6 4.549999999999998
43.7 4.619999999999998
43.8 4.689999999999999
43.9 4.759999999999999
44.0 4.829999999999999
44.1 4.8999999999999995
44.2 4.97
44.3 5.04
44.4 5.11
44.5 5.180000000000001
44.6 5.250000000000001
44.7 5.320000000000001
44.8 5.3900000000000015
44.9 5.460000000000002
45.0 5.530000000000002
45.1 5.600000000000002
45.2 5.670000000000003
45.3 5.740000000000003
45.4 5.810000000000003
45.5 5.8800000000000034
45.6 5.950000000000004
45.7 6.020000000000004
45.8 6.090000000000004
45.9 6.160000000000005
46.0 6.230000000000005
46.1 6.300000000000005
46.2 6.370000000000005
46.3 6.440000000000006
46.4 6.510000000000006
46.5 6.580000000000006
46.6 6.650000000000007
46.7 6.720000000000007
46.8 6.790000000000007
46.9 6.860000000000007
47.0 6.930000000000008
47.1 7.000000000000008
47.2 7.070000000000008
47.3 7.140000000000009
47.4 7.210000000000009
47.5 7.280000000000009
47.6 7.350000000000009
47.7 7.42000000000001
47.8 7.49000000000001
47.9 7.56000000000001
48.0 7.6300000000000106
48.1 7.700000000000011
48.2 7.770000000000011
48.3 7.840000000000011
48.4 7.910000000000012
48.5 7.951095049727148
48.6 7.951095049727148
48.7 7.951095049727148
48.8 7.951095049727148
48.9 7.951095049727148
49.0 7.951095049727148
49.1 7.951095049727148
49.2 7.951095049727148
49.3 7.951095049727148
49.4 7.951095049727148
49.5 7.951095049727148
49.6 7.951095049727148
49.7 7.951095049727148
49.8 7.951095049727148
49.9 7.951095049727148
50.0 7.951095049727148
50.1 7.951095049727148
50.2 7.951095049727148
50.3 7.951095049727148
50.4 7.951095049727148
50.5 7.951095049727148
50.6 7.951095049727148
50.7 7.951095049727148
50.8 7.951095049727148
50.9 7.951095049727148
51.0 7.951095049727148
51.1 7.951095049727148
51.2 7.951095049727148
51.3 7.951095049727148
51.4 7.951095049727148
51.5 7.951095049727148


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.3322566883939575
29.8 2.4322566883939576
29.9 1.5322566883939577
30.0 1.0663187275030828
30.1 0.8263187275030842
30.2 0.5863187275030836
30.3 0.3463187275030781
30.4 0.10631872750308857
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.06999999999999999
36.3 0.13999999999999999
36.4 0.20999999999999996
36.5 0.27999999999999997
36.6 0.35
36.7 0.42
36.8 0.49
36.9 0.5599999999999999
37.0 0.6299999999999999
37.1 0.6999999999999998
37.2 0.7699999999999998
37.3 0.8399999999999997
37.4 0.9099999999999997
37.5 0.9799999999999996
37.6 1.0499999999999996
37.7 1.1199999999999997
37.8 1.1899999999999997
37.9 1.2599999999999998
38.0 1.3299999999999998
38.1 1.4
38.2 1.47
38.3 1.54
38.4 1.61
38.5 1.6800000000000002
38.6 1.7500000000000002
38.7 1.8200000000000003
38.8 1.8900000000000003
38.9 1.9600000000000004
39.0 2.0300000000000002
39.1 2.1
39.2 2.17
39.3 2.2399999999999998
39.4 2.3099999999999996
39.5 2.3799999999999994
39.6 2.4499999999999993
39.7 2.519999999999999
39.8 2.589999999999999
39.9 2.659999999999999
40.0 2.7299999999999986
40.1 2.7999999999999985
40.2 2.8699999999999983
40.3 2.939999999999998
40.4 3.009999999999998
40.5 3.079999999999998
40.6 3.1499999999999977
40.7 3.2199999999999975
40.8 3.2899999999999974
40.9 3.359999999999997
41.0 3.429999999999997
41.1 3.499999999999997
41.2 3.5699999999999967
41.3 3.6399999999999966
41.4 3.7099999999999964
41.5 3.7799999999999963
41.6 3.849999999999996
41.7 3.919999999999996
41.8 3.9899999999999958
41.9 4.059999999999996
42.0 4.129999999999996
42.1 4.199999999999997
42.2 4.269999999999997
42.3 4.339999999999997
42.4 4.4099999999999975
42.5 4.479999999999998
42.6 4.549999999999998
42.7 4.619999999999998
42.8 4.689999999999999
42.9 4.759999999999999
43.0 4.829999999999999
43.1 4.8999999999999995
43.2 4.97
43.3 5.04
43.4 5.11
43.5 5.180000000000001
43.6 5.250000000000001
43.7 5.320000000000001
43.8 5.3900000000000015
43.9 5.460000000000002
44.0 5.530000000000002
44.1 5.600000000000002
44.2 5.670000000000003
44.3 5.740000000000003
44.4 5.810000000000003
44.5 5.8800000000000034
44.6 5.950000000000004
44.7 6.020000000000004
44.8 6.090000000000004
44.9 6.160000000000005
45.0 6.230000000000005
45.1 6.300000000000005
45.2 6.370000000000005
45.3 6.440000000000006
45.4 6.510000000000006
45.5 6.580000000000006
45.6 6.650000000000007
45.7 6.720000000000007
45.8 6.790000000000007
45.9 6.860000000000007
46.0 6.930000000000008
46.1 7.000000000000008
46.2 7.070000000000008
46.3 7.140000000000009
46.4 7.210000000000009
46.5 7.280000000000009
46.6 7.350000000000009
46.7 7.42000000000001
46.8 7.49000000000001
46.9 7.56000000000001
47.0 7.6300000000000106
47.1 7.700000000000011
47.2 7.770000000000011
47.3 7.840000000000011
47.4 7.910000000000012
47.5 7.980000000000012
47.6 8.050000000000011
47.7 8.120000000000012
47.8 8.190000000000012
47.9 8.260000000000012
48.0 8.330000000000013
48.1 8.400000000000013
48.2 8.470000000000013
48.3 8.540000000000013
48.4 8.610000000000014
48.5 8.680000000000014
48.6 8.750000000000014
48.7 8.820000000000014
48.8 8.890000000000015
48.9 8.960000000000015
49.0 8.993879532866998
49.1 8.993879532866998
49.2 8.993879532866998
49.3 8.993879532866998
49.4 8.993879532866998
49.5 8.993879532866998
49.6 8.993879532866998
49.7 8.993879532866998
49.8 8.993879532866998
49.9 8.993879532866998
50.0 8.993879532866998
50.1 8.993879532866998
50.2 8.993879532866998
50.3 8.993879532866998
50.4 8.993879532866998
50.5 8.993879532866998


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.06999999999999999
38.0 0.13999999999999999
38.1 0.20999999999999996
38.2 0.27999999999999997
38.3 0.35
38.4 0.42
38.5 0.49
38.6 0.5599999999999999
38.7 0.6299999999999999
38.8 0.6999999999999998
38.9 0.7699999999999998
39.0 0.8399999999999997
39.1 0.9099999999999997
39.2 0.9799999999999996
39.3 1.0499999999999996
39.4 1.1199999999999997
39.5 1.1899999999999997
39.6 1.2599999999999998
39.7 1.3299999999999998
39.8 1.4
39.9 1.47
40.0 1.54
40.1 1.61
40.2 1.6800000000000002
40.3 1.7500000000000002
40.4 1.8200000000000003
40.5 1.8900000000000003
40.6 1.9600000000000004
40.7 2.0300000000000002
40.8 2.1
40.9 2.17
41.0 2.2399999999999998
41.1 2.3099999999999996
41.2 2.3799999999999994
41.3 2.4499999999999993
41.4 2.519999999999999
41.5 2.589999999999999
41.6 2.659999999999999
41.7 2.7299999999999986
41.8 2.7999999999999985
41.9 2.8699999999999983
42.0 2.939999999999998
42.1 3.009999999999998
42.2 3.079999999999998
42.3 3.1499999999999977
42.4 3.2199999999999975
42.5 3.2899999999999974
42.6 3.359999999999997
42.7 3.429999999999997
42.8 3.499999999999997
42.9 3.5699999999999967
43.0 3.6399999999999966
43.1 3.7099999999999964
43.2 3.7799999999999963
43.3 3.849999999999996
43.4 3.919999999999996
43.5 3.9899999999999958
43.6 4.059999999999996
43.7 4.129999999999996
43.8 4.199999999999997
43.9 4.269999999999997
44.0 4.339999999999997
44.1 4.4099999999999975
44.2 4.479999999999998
44.3 4.549999999999998
44.4 4.619999999999998
44.5 4.689999999999999
44.6 4.759999999999999
44.7 4.829999999999999
44.8 4.8999999999999995
44.9 4.97
45.0 5.04
45.1 5.11
45.2 5.180000000000001
45.3 5.250000000000001
45.4 5.320000000000001
45.5 5.3900000000000015
45.6 5.460000000000002
45.7 5.530000000000002
45.8 5.600000000000002
45.9 5.670000000000003
46.0 5.740000000000003
46.1 5.810000000000003
46.2 5.8800000000000034
46.3 5.950000000000004
46.4 6.020000000000004
46.5 6.090000000000004
46.6 6.160000000000005
46.7 6.230000000000005
46.8 6.300000000000005
46.9 6.370000000000005
47.0 6.440000000000006
47.1 6.510000000000006
47.2 6.580000000000006
47.3 6.650000000000007
47.4 6.720000000000007
47.5 6.790000000000007
47.6 6.860000000000007
47.7 6.930000000000008
47.8 7.000000000000008
47.9 7.070000000000008
48.0 7.140000000000009
48.1 7.210000000000009
48.2 7.280000000000009
48.3 7.350000000000009
48.4 7.42000000000001
48.5 7.49000000000001
48.6 7.56000000000001
48.7 7.6300000000000106
48.8 7.655587883186409
48.9 7.655587883186409
49.0 7.655587883186409
49.1 7.655587883186409
49.2 7.655587883186409
49.3 7.655587883186409
49.4 7.655587883186409
49.5 7.655587883186409
49.6 7.655587883186409
49.7 7.655587883186409
49.8 7.655587883186409
49.9 7.655587883186409
50.0 7.655587883186409
50.1 7.655587883186409
50.2 7.655587883186409
50.3 7.655587883186409
50.4 7.655587883186409
50.5 7.655587883186409
50.6 7.655587883186409
50.7 7.655587883186409
50.8 7.655587883186409
50.9 7.655587883186409
51.0 7.655587883186409
51.1 7.655587883186409
51.2 7.655587883186409
51.3 7.655587883186409
51.4 7.655587883186409
51.5 7.655587883186409
51.6 7.655587883186409
51.7 7.655587883186409
51.8 7.655587883186409
51.9 7.655587883186409
52.0 7.655587883186409
52.1 7.655587883186409
52.2 7.655587883186409
52.3 7.655587883186409


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
