

"speed taxi0"
38.7 5.460000000000002
38.8 5.530000000000002
38.9 5.600000000000002
39.0 5.670000000000003
39.1 5.740000000000003
39.2 5.810000000000003
39.3 5.8800000000000034
39.4 5.950000000000004
39.5 6.020000000000004
39.6 6.090000000000004
39.7 6.160000000000005
39.8 6.230000000000005
39.9 6.300000000000005
40.0 6.370000000000005
40.1 6.440000000000006
40.2 6.510000000000006
40.3 6.580000000000006
40.4 6.650000000000007
40.5 6.720000000000007
40.6 6.790000000000007
40.7 6.860000000000007
40.8 6.930000000000008
40.9 7.000000000000008
41.0 7.070000000000008
41.1 7.140000000000009
41.2 7.210000000000009
41.3 7.280000000000009
41.4 7.350000000000009
41.5 7.42000000000001
41.6 7.49000000000001
41.7 7.56000000000001
41.8 7.6300000000000106
41.9 7.700000000000011
42.0 7.770000000000011
42.1 7.840000000000011
42.2 7.910000000000012
42.3 7.980000000000012
42.4 8.050000000000011
42.5 8.120000000000012
42.6 8.190000000000012
42.7 8.260000000000012
42.8 8.330000000000013
42.9 8.400000000000013
43.0 8.470000000000013
43.1 8.540000000000013
43.2 8.610000000000014
43.3 8.680000000000014
43.4 8.70503022115029
43.5 8.70503022115029
43.6 8.70503022115029
43.7 8.70503022115029
43.8 8.70503022115029
43.9 8.70503022115029
44.0 8.70503022115029
44.1 8.70503022115029
44.2 8.70503022115029
44.3 8.70503022115029
44.4 8.70503022115029
44.5 8.70503022115029
44.6 8.70503022115029
44.7 8.70503022115029
44.8 8.70503022115029
44.9 8.70503022115029
45.0 8.70503022115029
45.1 8.70503022115029
45.2 8.70503022115029
45.3 8.70503022115029
45.4 8.70503022115029
45.5 8.70503022115029
45.6 8.70503022115029


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.177892432641777
31.5 7.177892432641777
31.6 7.177892432641777
31.7 7.177892432641777
31.8 7.177892432641777
31.9 7.177892432641777
32.0 7.177892432641777
32.1 7.177892432641777
32.2 7.177892432641777
32.3 7.177892432641777
32.4 7.177892432641777
32.5 7.177892432641777
32.6 7.177892432641777
32.7 7.177892432641777
32.8 7.177892432641777
32.9 7.177892432641777
33.0 7.177892432641777
33.1 7.177892432641777
33.2 7.177892432641777
33.3 7.177892432641777
33.4 7.177892432641777
33.5 7.177892432641777
33.6 7.177892432641777
33.7 7.177892432641777
33.8 7.177892432641777
33.9 7.177892432641777
34.0 7.177892432641777
34.1 7.177892432641777
34.2 7.177892432641777
34.3 7.177892432641777
34.4 7.177892432641777
34.5 7.177892432641777
34.6 7.177892432641777
34.7 7.177892432641777
34.8 7.177892432641777
34.9 7.177892432641777
35.0 7.177892432641777
35.1 7.177892432641777
35.2 7.177892432641777
35.3 7.177892432641777
35.4 7.177892432641777
35.5 7.177892432641777
35.6 7.177892432641777
35.7 7.177892432641777
35.8 7.177892432641777
35.9 7.177892432641777
36.0 7.177892432641777
36.1 7.177892432641777
36.2 7.177892432641777
36.3 7.177892432641777
36.4 7.177892432641777
36.5 7.177892432641777
36.6 7.177892432641777
36.7 7.177892432641777
36.8 7.177892432641777
36.9 7.177892432641777
37.0 7.177892432641777
37.1 7.177892432641777
37.2 7.177892432641777
37.3 7.177892432641777
37.4 7.177892432641777
37.5 7.177892432641777
37.6 7.177892432641777
37.7 7.177892432641777
37.8 7.177892432641777
37.9 7.177892432641777
38.0 7.177892432641777
38.1 7.177892432641777
38.2 7.177892432641777
38.3 7.177892432641777
38.4 7.177892432641777
38.5 7.177892432641777
38.6 7.177892432641777
38.7 7.177892432641777
38.8 7.177892432641777
38.9 7.177892432641777
39.0 7.177892432641777
39.1 7.177892432641777
39.2 7.177892432641777
39.3 7.177892432641777
39.4 7.177892432641777
39.5 7.177892432641777
39.6 7.177892432641777
39.7 7.177892432641777
39.8 7.177892432641777
39.9 7.177892432641777


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.235667490018801
28.9 3.995667490018802
29.0 4.065667490018802
29.1 4.135667490018802
29.2 4.2056674900188025
29.3 4.275667490018803
29.4 4.345667490018803
29.5 4.415667490018803
29.6 4.485667490018804
29.7 4.555667490018804
29.8 4.625667490018804
29.9 4.6956674900188045
30.0 4.765667490018805
30.1 4.835667490018805
30.2 4.905667490018805
30.3 4.975667490018806
30.4 5.045667490018806
30.5 5.115667490018806
30.6 5.1856674900188064
30.7 5.255667490018807
30.8 5.325667490018807
30.9 5.395667490018807
31.0 5.465667490018808
31.1 5.535667490018808
31.2 5.605667490018808
31.3 5.675667490018808
31.4 5.745667490018809
31.5 5.815667490018809
31.6 5.885667490018809
31.7 5.95566749001881
31.8 6.02566749001881
31.9 6.09566749001881
32.0 6.16566749001881
32.1 6.235667490018811
32.2 6.305667490018811
32.3 6.375667490018811
32.4 6.445667490018812
32.5 6.515667490018812
32.6 6.585667490018812
32.7 6.655667490018812
32.8 6.725667490018813
32.9 6.795667490018813
33.0 6.865667490018813
33.1 6.9356674900188136
33.2 7.005667490018814
33.3 7.075667490018814
33.4 7.145667490018814
33.5 7.215667490018815
33.6 7.285667490018815
33.7 7.355667490018815
33.8 7.4256674900188155
33.9 7.495667490018816
34.0 7.565667490018816
34.1 7.635667490018816
34.2 7.705667490018817
34.3 7.775667490018817
34.4 7.845667490018817
34.5 7.9156674900188175
34.6 7.985667490018818
34.7 8.055667490018818
34.8 8.125667490018818
34.9 8.195667490018819
35.0 8.265667490018819
35.1 8.33566749001882
35.2 8.40566749001882
35.3 8.47566749001882
35.4 8.54566749001882
35.5 8.61566749001882
35.6 8.68566749001882
35.7 8.755667490018821
35.8 8.801348848558888
35.9 8.801348848558888
36.0 8.801348848558888
36.1 8.801348848558888
36.2 8.801348848558888
36.3 8.801348848558888
36.4 8.801348848558888
36.5 8.801348848558888
36.6 8.801348848558888
36.7 8.801348848558888
36.8 8.801348848558888
36.9 8.801348848558888
37.0 8.801348848558888
37.1 8.801348848558888
37.2 8.801348848558888
37.3 8.801348848558888
37.4 8.801348848558888
37.5 8.801348848558888
37.6 8.801348848558888
37.7 8.801348848558888
37.8 8.801348848558888
37.9 8.801348848558888
38.0 8.801348848558888
38.1 8.801348848558888
38.2 8.801348848558888
38.3 8.801348848558888
38.4 8.801348848558888
38.5 8.801348848558888
38.6 8.801348848558888
38.7 8.801348848558888
38.8 8.801348848558888
38.9 8.801348848558888
39.0 8.801348848558888
39.1 8.801348848558888
39.2 8.801348848558888
39.3 8.801348848558888
39.4 8.801348848558888
39.5 8.801348848558888


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.545667490018801
28.9 4.615667490018802
29.0 4.685667490018802
29.1 4.755667490018802
29.2 4.825667490018803
29.3 4.895667490018803
29.4 4.965667490018803
29.5 5.035667490018803
29.6 5.105667490018804
29.7 5.175667490018804
29.8 5.245667490018804
29.9 5.315667490018805
30.0 5.385667490018805
30.1 5.455667490018805
30.2 5.525667490018805
30.3 5.595667490018806
30.4 5.665667490018806
30.5 5.735667490018806
30.6 5.8056674900188066
30.7 5.875667490018807
30.8 5.945667490018807
30.9 6.015667490018807
31.0 6.085667490018808
31.1 6.155667490018808
31.2 6.225667490018808
31.3 6.2956674900188085
31.4 6.365667490018809
31.5 6.435667490018809
31.6 6.505667490018809
31.7 6.57566749001881
31.8 6.64566749001881
31.9 6.71566749001881
32.0 6.7856674900188105
32.1 6.855667490018811
32.2 6.925667490018811
32.3 6.995667490018811
32.4 7.065667490018812
32.5 7.135667490018812
32.6 7.205667490018812
32.7 7.2756674900188125
32.8 7.345667490018813
32.9 7.415667490018813
33.0 7.485667490018813
33.1 7.555667490018814
33.2 7.625667490018814
33.3 7.695667490018814
33.4 7.7656674900188145
33.5 7.818498398175192
33.6 7.818498398175192
33.7 7.818498398175192
33.8 7.818498398175192
33.9 7.818498398175192
34.0 7.818498398175192
34.1 7.818498398175192
34.2 7.818498398175192
34.3 7.818498398175192
34.4 7.818498398175192
34.5 7.818498398175192
34.6 7.818498398175192
34.7 7.818498398175192
34.8 7.818498398175192
34.9 7.818498398175192
35.0 7.818498398175192
35.1 7.818498398175192
35.2 7.818498398175192
35.3 7.818498398175192
35.4 7.818498398175192
35.5 7.818498398175192
35.6 7.818498398175192
35.7 7.818498398175192
35.8 7.818498398175192
35.9 7.818498398175192
36.0 7.818498398175192
36.1 7.818498398175192
36.2 7.818498398175192
36.3 7.818498398175192
36.4 7.818498398175192
36.5 7.818498398175192
36.6 7.818498398175192
36.7 7.818498398175192
36.8 7.818498398175192
36.9 7.818498398175192
37.0 7.818498398175192
37.1 7.818498398175192
37.2 7.818498398175192
37.3 7.818498398175192
37.4 7.818498398175192
37.5 7.818498398175192
37.6 7.818498398175192
37.7 7.818498398175192
37.8 7.818498398175192
37.9 7.818498398175192
38.0 7.818498398175192
38.1 7.818498398175192
38.2 7.818498398175192
38.3 7.818498398175192
38.4 7.818498398175192
38.5 7.818498398175192
38.6 7.818498398175192
38.7 7.818498398175192
38.8 7.818498398175192
38.9 7.818498398175192
39.0 7.818498398175192
39.1 7.818498398175192
39.2 7.818498398175192
39.3 7.818498398175192
39.4 7.818498398175192
39.5 7.818498398175192
39.6 7.818498398175192
39.7 7.818498398175192


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.235667490018801
28.9 3.995667490018802
29.0 3.7556674900188014
29.1 3.5156674900188016
29.2 3.2756674900188023
29.3 3.0356674900188008
29.4 2.7956674900188
29.5 2.5556674900188003
29.6 2.3156674900188015
29.7 2.0756674900187995
29.8 1.8356674900188004
29.9 1.9056674900188004
30.0 1.9756674900188005
30.1 2.0456674900188005
30.2 2.1156674900188004
30.3 2.1856674900188002
30.4 2.2556674900188
30.5 2.3256674900188
30.6 2.3956674900187998
30.7 2.4656674900187996
30.8 2.5356674900187994
30.9 2.6056674900187993
31.0 2.675667490018799
31.1 2.745667490018799
31.2 2.815667490018799
31.3 2.8856674900187986
31.4 2.9556674900187985
31.5 3.0256674900187983
31.6 3.095667490018798
31.7 3.165667490018798
31.8 3.235667490018798
31.9 3.3056674900187977
32.0 3.3756674900187975
32.1 3.4456674900187974
32.2 3.515667490018797
32.3 3.585667490018797
32.4 3.655667490018797
32.5 3.7256674900187967
32.6 3.7956674900187966
32.7 3.8656674900187964
32.8 3.9356674900187962
32.9 4.005667490018796
33.0 4.075667490018796
33.1 4.145667490018797
33.2 4.215667490018797
33.3 4.285667490018797
33.4 4.3556674900187975
33.5 4.425667490018798
33.6 4.495667490018798
33.7 4.565667490018798
33.8 4.635667490018799
33.9 4.705667490018799
34.0 4.775667490018799
34.1 4.8456674900187995
34.2 4.9156674900188
34.3 4.9856674900188
34.4 5.0556674900188
34.5 5.125667490018801
34.6 5.195667490018801
34.7 5.265667490018801
34.8 5.3356674900188015
34.9 5.405667490018802
35.0 5.475667490018802
35.1 5.545667490018802
35.2 5.615667490018803
35.3 5.685667490018803
35.4 5.755667490018803
35.5 5.8256674900188035
35.6 5.895667490018804
35.7 5.965667490018804
35.8 6.035667490018804
35.9 6.105667490018805
36.0 6.175667490018805
36.1 6.245667490018805
36.2 6.3156674900188055
36.3 6.385667490018806
36.4 6.455667490018806
36.5 6.525667490018806
36.6 6.595667490018807
36.7 6.665667490018807
36.8 6.735667490018807
36.9 6.805667490018807
37.0 6.875667490018808
37.1 6.945667490018808
37.2 7.015667490018808
37.3 7.085667490018809
37.4 7.155667490018809
37.5 7.225667490018809
37.6 7.295667490018809
37.7 7.36566749001881
37.8 7.43566749001881
37.9 7.50566749001881
38.0 7.575667490018811
38.1 7.645667490018811
38.2 7.715667490018811
38.3 7.785667490018811
38.4 7.855667490018812
38.5 7.878677389096113
38.6 7.878677389096113
38.7 7.878677389096113
38.8 7.878677389096113
38.9 7.878677389096113
39.0 7.878677389096113
39.1 7.878677389096113
39.2 7.878677389096113
39.3 7.878677389096113
39.4 7.878677389096113
39.5 7.878677389096113
39.6 7.878677389096113
39.7 7.878677389096113
39.8 7.878677389096113
39.9 7.878677389096113
40.0 7.878677389096113
40.1 7.878677389096113
40.2 7.878677389096113
40.3 7.878677389096113
40.4 7.878677389096113
40.5 7.878677389096113
40.6 7.878677389096113
40.7 7.878677389096113
40.8 7.878677389096113
40.9 7.878677389096113
41.0 7.878677389096113
41.1 7.878677389096113
41.2 7.878677389096113
41.3 7.878677389096113
41.4 7.878677389096113
41.5 7.878677389096113
41.6 7.878677389096113
41.7 7.878677389096113
41.8 7.878677389096113
41.9 7.878677389096113
42.0 7.878677389096113
42.1 7.878677389096113
42.2 7.878677389096113
42.3 7.878677389096113
42.4 7.878677389096113
42.5 7.878677389096113
42.6 7.878677389096113


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.235667490018801
28.9 3.995667490018802
29.0 3.7556674900188014
29.1 3.5156674900188016
29.2 3.2756674900188023
29.3 3.0356674900188025
29.4 2.7956674900188023
29.5 2.6764738262583467
29.6 2.7464738262583466
29.7 2.8164738262583464
29.8 2.8864738262583463
29.9 2.956473826258346
30.0 3.026473826258346
30.1 3.0964738262583458
30.2 3.1664738262583456
30.3 3.2364738262583455
30.4 3.3064738262583453
30.5 3.376473826258345
30.6 3.446473826258345
30.7 3.516473826258345
30.8 3.5864738262583447
30.9 3.6564738262583445
31.0 3.7264738262583443
31.1 3.796473826258344
31.2 3.866473826258344
31.3 3.936473826258344
31.4 4.006473826258344
31.5 4.076473826258344
31.6 4.146473826258345
31.7 4.216473826258345
31.8 4.286473826258345
31.9 4.356473826258346
32.0 4.426473826258346
32.1 4.496473826258346
32.2 4.566473826258346
32.3 4.636473826258347
32.4 4.706473826258347
32.5 4.776473826258347
32.6 4.8464738262583476
32.7 4.916473826258348
32.8 4.986473826258348
32.9 5.056473826258348
33.0 5.126473826258349
33.1 5.196473826258349
33.2 5.266473826258349
33.3 5.3364738262583495
33.4 5.40647382625835
33.5 5.47647382625835
33.6 5.54647382625835
33.7 5.616473826258351
33.8 5.686473826258351
33.9 5.756473826258351
34.0 5.8264738262583515
34.1 5.896473826258352
34.2 5.966473826258352
34.3 6.036473826258352
34.4 6.106473826258353
34.5 6.176473826258353
34.6 6.246473826258353
34.7 6.3164738262583535
34.8 6.386473826258354
34.9 6.456473826258354
35.0 6.526473826258354
35.1 6.596473826258355
35.2 6.666473826258355
35.3 6.736473826258355
35.4 6.8064738262583555
35.5 6.876473826258356
35.6 6.946473826258356
35.7 7.016473826258356
35.8 7.086473826258357
35.9 7.156473826258357
36.0 7.1664319249051704
36.1 7.1664319249051704
36.2 7.1664319249051704
36.3 7.1664319249051704
36.4 7.1664319249051704
36.5 7.1664319249051704
36.6 7.1664319249051704
36.7 7.1664319249051704
36.8 7.1664319249051704
36.9 7.1664319249051704
37.0 7.1664319249051704
37.1 7.1664319249051704
37.2 7.1664319249051704
37.3 7.1664319249051704
37.4 7.1664319249051704
37.5 7.1664319249051704
37.6 7.1664319249051704
37.7 7.1664319249051704
37.8 7.1664319249051704
37.9 7.1664319249051704
38.0 7.1664319249051704
38.1 7.1664319249051704
38.2 7.1664319249051704
38.3 7.1664319249051704
38.4 7.1664319249051704
38.5 7.1664319249051704
38.6 7.1664319249051704
38.7 7.1664319249051704
38.8 7.1664319249051704
38.9 7.1664319249051704
39.0 7.1664319249051704
39.1 7.1664319249051704
39.2 7.1664319249051704
39.3 7.1664319249051704
39.4 7.1664319249051704
39.5 7.1664319249051704
39.6 7.1664319249051704
39.7 7.1664319249051704
39.8 7.1664319249051704
39.9 7.1664319249051704
40.0 7.1664319249051704
40.1 7.1664319249051704
40.2 7.1664319249051704
40.3 7.1664319249051704
40.4 7.1664319249051704
40.5 7.1664319249051704
40.6 7.1664319249051704
40.7 7.1664319249051704
40.8 7.1664319249051704
40.9 7.1664319249051704
41.0 7.1664319249051704
41.1 7.1664319249051704
41.2 7.1664319249051704
41.3 7.1664319249051704
41.4 7.1664319249051704
41.5 7.1664319249051704
41.6 7.1664319249051704
41.7 7.1664319249051704
41.8 7.1664319249051704
41.9 7.1664319249051704
42.0 7.1664319249051704


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.907000000000006
28.8 3.9770000000000056
28.9 4.047000000000006
29.0 3.912667635316235
29.1 3.6726676353162357
29.2 3.4326676353162355
29.3 3.1926676353162353
29.4 2.952667635316236
29.5 2.7126676353162344
29.6 2.4726676353162342
29.7 2.232667635316234
29.8 1.9926676353162345
29.9 1.7526676353162325
30.0 1.5126676353162336
30.1 1.2726676353162336
30.2 1.0326676353162354
