

"speed taxi0"
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.660000000000018
35.0 9.730000000000018
35.1 9.742560180868237
35.2 9.742560180868237
35.3 9.742560180868237
35.4 9.742560180868237
35.5 9.742560180868237
35.6 9.742560180868237
35.7 9.742560180868237
35.8 9.742560180868237
35.9 9.742560180868237
36.0 9.742560180868237
36.1 9.742560180868237
36.2 9.742560180868237
36.3 9.742560180868237
36.4 9.742560180868237
36.5 9.742560180868237
36.6 9.742560180868237
36.7 9.742560180868237
36.8 9.742560180868237
36.9 9.742560180868237
37.0 9.742560180868237
37.1 9.742560180868237
37.2 9.742560180868237
37.3 9.742560180868237
37.4 9.742560180868237
37.5 9.742560180868237
37.6 9.742560180868237
37.7 9.742560180868237
37.8 9.742560180868237
37.9 9.742560180868237
38.0 9.742560180868237
38.1 9.742560180868237


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.093285298321765
34.2 9.093285298321765
34.3 9.093285298321765
34.4 9.093285298321765
34.5 9.093285298321765
34.6 9.093285298321765
34.7 9.093285298321765
34.8 9.093285298321765
34.9 9.093285298321765
35.0 9.093285298321765
35.1 9.093285298321765
35.2 9.093285298321765
35.3 9.093285298321765
35.4 9.093285298321765
35.5 9.093285298321765
35.6 9.093285298321765
35.7 9.093285298321765
35.8 9.093285298321765
35.9 9.093285298321765
36.0 9.093285298321765
36.1 9.093285298321765
36.2 9.093285298321765
36.3 9.093285298321765
36.4 9.093285298321765
36.5 9.093285298321765
36.6 9.093285298321765
36.7 9.093285298321765
36.8 9.093285298321765
36.9 9.093285298321765
37.0 9.093285298321765
37.1 9.093285298321765
37.2 9.093285298321765
37.3 9.093285298321765
37.4 9.093285298321765
37.5 9.093285298321765
37.6 9.093285298321765
37.7 9.093285298321765
37.8 9.093285298321765
37.9 9.093285298321765
38.0 9.093285298321765
38.1 9.093285298321765
38.2 9.093285298321765
38.3 9.093285298321765


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.314841295668523
28.9 5.074841295668524
29.0 4.834841295668523
29.1 4.594841295668523
29.2 4.354841295668523
29.3 4.114841295668524
29.4 3.874841295668523
29.5 3.6348412956685228
29.6 3.394841295668524
29.7 3.154841295668523
29.8 2.9148412956685235
29.9 2.6748412956685224
30.0 2.434841295668524
30.1 2.1948412956685224
30.2 1.9548412956685233
30.3 1.7148412956685217
30.4 1.7848412956685218
30.5 1.8548412956685219
30.6 1.924841295668522
30.7 1.994841295668522
30.8 2.064841295668522
30.9 2.134841295668522
31.0 2.2048412956685217
31.1 2.2748412956685216
31.2 2.3448412956685214
31.3 2.4148412956685212
31.4 2.484841295668521
31.5 2.554841295668521
31.6 2.6248412956685208
31.7 2.6948412956685206
31.8 2.7648412956685204
31.9 2.8348412956685203
32.0 2.90484129566852
32.1 2.97484129566852
32.2 3.04484129566852
32.3 3.1148412956685196
32.4 3.1848412956685195
32.5 3.2548412956685193
32.6 3.324841295668519
32.7 3.394841295668519
32.8 3.464841295668519
32.9 3.5348412956685187
33.0 3.6048412956685185
33.1 3.6748412956685184
33.2 3.744841295668518
33.3 3.814841295668518
33.4 3.884841295668518
33.5 3.9548412956685177
33.6 4.024841295668518
33.7 4.094841295668518
33.8 4.164841295668518
33.9 4.234841295668518
34.0 4.304841295668519
34.1 4.374841295668519
34.2 4.444841295668519
34.3 4.5148412956685195
34.4 4.58484129566852
34.5 4.65484129566852
34.6 4.72484129566852
34.7 4.794841295668521
34.8 4.864841295668521
34.9 4.934841295668521
35.0 5.0048412956685215
35.1 5.074841295668522
35.2 5.144841295668522
35.3 5.214841295668522
35.4 5.284841295668523
35.5 5.354841295668523
35.6 5.424841295668523
35.7 5.4948412956685235
35.8 5.564841295668524
35.9 5.634841295668524
36.0 5.704841295668524
36.1 5.774841295668525
36.2 5.844841295668525
36.3 5.914841295668525
36.4 5.9848412956685255
36.5 6.054841295668526
36.6 6.124841295668526
36.7 6.194841295668526
36.8 6.264841295668527
36.9 6.334841295668527
37.0 6.404841295668527
37.1 6.4748412956685275
37.2 6.544841295668528
37.3 6.614841295668528
37.4 6.684841295668528
37.5 6.754841295668529
37.6 6.824841295668529
37.7 6.894841295668529
37.8 6.9648412956685295
37.9 7.03484129566853
38.0 7.10484129566853
38.1 7.17484129566853
38.2 7.244841295668531
38.3 7.314841295668531
38.4 7.384841295668531
38.5 7.4548412956685315
38.6 7.524841295668532
38.7 7.594841295668532
38.8 7.664841295668532
38.9 7.734841295668533
39.0 7.804841295668533
39.1 7.874841295668533
39.2 7.9448412956685335
39.3 8.014841295668534
39.4 8.084841295668534
39.5 8.154841295668534
39.6 8.224841295668535
39.7 8.294841295668535
39.8 8.364841295668535
39.9 8.434841295668535
40.0 8.504841295668536
40.1 8.574841295668536
40.2 8.644841295668536
40.3 8.714841295668537
40.4 8.784841295668537
40.5 8.854841295668537
40.6 8.924841295668537
40.7 8.994841295668538
40.8 9.064841295668538
40.9 9.134841295668538
41.0 9.204841295668539
41.1 9.274841295668539
41.2 9.34484129566854
41.3 9.41484129566854
41.4 9.48484129566854
41.5 9.542974508740818
41.6 9.542974508740818
41.7 9.542974508740818
41.8 9.542974508740818
41.9 9.542974508740818
42.0 9.542974508740818
42.1 9.542974508740818
42.2 9.542974508740818
42.3 9.542974508740818
42.4 9.542974508740818


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.314841295668523
28.9 5.074841295668524
29.0 4.834841295668523
29.1 4.594841295668523
29.2 4.354841295668523
29.3 4.114841295668524
29.4 3.874841295668523
29.5 3.6348412956685228
29.6 3.394841295668524
29.7 3.1548412956685237
29.8 2.9148412956685235
29.9 2.6748412956685232
30.0 2.744841295668523
30.1 2.814841295668523
30.2 2.8848412956685228
30.3 2.9548412956685226
30.4 3.0248412956685224
30.5 3.0948412956685223
30.6 3.164841295668522
30.7 3.234841295668522
30.8 3.304841295668522
30.9 3.3748412956685216
31.0 3.4448412956685215
31.1 3.5148412956685213
31.2 3.584841295668521
31.3 3.654841295668521
31.4 3.724841295668521
31.5 3.7948412956685207
31.6 3.8648412956685205
31.7 3.9348412956685204
31.8 4.004841295668521
31.9 4.074841295668521
32.0 4.144841295668521
32.1 4.2148412956685215
32.2 4.284841295668522
32.3 4.354841295668522
32.4 4.424841295668522
32.5 4.494841295668523
32.6 4.564841295668523
32.7 4.634841295668523
32.8 4.7048412956685235
32.9 4.774841295668524
33.0 4.844841295668524
33.1 4.914841295668524
33.2 4.984841295668525
33.3 5.054841295668525
33.4 5.124841295668525
33.5 5.1948412956685255
33.6 5.264841295668526
33.7 5.334841295668526
33.8 5.404841295668526
33.9 5.474841295668527
34.0 5.544841295668527
34.1 5.614841295668527
34.2 5.6848412956685275
34.3 5.754841295668528
34.4 5.824841295668528
34.5 5.894841295668528
34.6 5.964841295668529
34.7 6.034841295668529
34.8 6.104841295668529
34.9 6.1748412956685295
35.0 6.24484129566853
35.1 6.31484129566853
35.2 6.38484129566853
35.3 6.454841295668531
35.4 6.524841295668531
35.5 6.594841295668531
35.6 6.6648412956685315
35.7 6.734841295668532
35.8 6.804841295668532
35.9 6.874841295668532
36.0 6.944841295668533
36.1 7.014841295668533
36.2 7.084841295668533
36.3 7.154841295668533
36.4 7.224841295668534
36.5 7.267502676046178
36.6 7.267502676046178
36.7 7.267502676046178
36.8 7.267502676046178
36.9 7.267502676046178
37.0 7.267502676046178
37.1 7.267502676046178
37.2 7.267502676046178
37.3 7.267502676046178
37.4 7.267502676046178
37.5 7.267502676046178
37.6 7.267502676046178
37.7 7.267502676046178
37.8 7.267502676046178
37.9 7.267502676046178
38.0 7.267502676046178
38.1 7.267502676046178
38.2 7.267502676046178
38.3 7.267502676046178
38.4 7.267502676046178
38.5 7.267502676046178
38.6 7.267502676046178
38.7 7.267502676046178
38.8 7.267502676046178
38.9 7.267502676046178
39.0 7.267502676046178
39.1 7.267502676046178
39.2 7.267502676046178
39.3 7.267502676046178
39.4 7.267502676046178
39.5 7.267502676046178
39.6 7.267502676046178
39.7 7.267502676046178
39.8 7.267502676046178
39.9 7.267502676046178
40.0 7.267502676046178
40.1 7.267502676046178
40.2 7.267502676046178
40.3 7.267502676046178
40.4 7.267502676046178
40.5 7.267502676046178
40.6 7.267502676046178
40.7 7.267502676046178
40.8 7.267502676046178
40.9 7.267502676046178
41.0 7.267502676046178
41.1 7.267502676046178
41.2 7.267502676046178
41.3 7.267502676046178
41.4 7.267502676046178
41.5 7.267502676046178
41.6 7.267502676046178
41.7 7.267502676046178
41.8 7.267502676046178
41.9 7.267502676046178
42.0 7.267502676046178


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.10487903649271
32.8 8.10487903649271
32.9 8.10487903649271
33.0 8.10487903649271
33.1 8.10487903649271
33.2 8.10487903649271
33.3 8.10487903649271
33.4 8.10487903649271
33.5 8.10487903649271
33.6 8.10487903649271
33.7 8.10487903649271
33.8 8.10487903649271
33.9 8.10487903649271
34.0 8.10487903649271
34.1 8.10487903649271
34.2 8.10487903649271
34.3 8.10487903649271
34.4 8.10487903649271
34.5 8.10487903649271
34.6 8.10487903649271
34.7 8.10487903649271
34.8 8.10487903649271
34.9 8.10487903649271
35.0 8.10487903649271
35.1 8.10487903649271
35.2 8.10487903649271
35.3 8.10487903649271
35.4 8.10487903649271
35.5 8.10487903649271
35.6 8.10487903649271
35.7 8.10487903649271
35.8 8.10487903649271
35.9 8.10487903649271
36.0 8.10487903649271
36.1 8.10487903649271
36.2 8.10487903649271
36.3 8.10487903649271
36.4 8.10487903649271
36.5 8.10487903649271
36.6 8.10487903649271
36.7 8.10487903649271
36.8 8.10487903649271
36.9 8.10487903649271
37.0 8.10487903649271
37.1 8.10487903649271
37.2 8.10487903649271
37.3 8.10487903649271
37.4 8.10487903649271
37.5 8.10487903649271
37.6 8.10487903649271
37.7 8.10487903649271
37.8 8.10487903649271
37.9 8.10487903649271
38.0 8.10487903649271
38.1 8.10487903649271
38.2 8.10487903649271
38.3 8.10487903649271
38.4 8.10487903649271
38.5 8.10487903649271
38.6 8.10487903649271
38.7 8.10487903649271
38.8 8.10487903649271
38.9 8.10487903649271
39.0 8.10487903649271


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.314841295668523
28.9 5.074841295668524
29.0 4.834841295668523
29.1 4.594841295668523
29.2 4.354841295668523
29.3 4.114841295668524
29.4 3.874841295668523
29.5 3.6348412956685228
29.6 3.394841295668524
29.7 3.154841295668523
29.8 2.9148412956685235
29.9 2.6748412956685224
30.0 2.434841295668524
30.1 2.1948412956685224
30.2 1.9548412956685233
30.3 1.7148412956685217
30.4 1.4748412956685235
30.5 1.2348412956685213
30.6 0.9948412956685238
30.7 0.7548412956685208
30.8 0.5148412956685245
30.9 0.2748412956685191
31.0 0.3448412956685191
31.1 0.4148412956685191
31.2 0.48484129566851913
31.3 0.5548412956685191
31.4 0.6248412956685191
31.5 0.694841295668519
31.6 0.764841295668519
31.7 0.834841295668519
31.8 0.9048412956685189
31.9 0.9748412956685188
32.0 1.044841295668519
32.1 1.114841295668519
32.2 1.184841295668519
32.3 1.254841295668519
32.4 1.3248412956685192
32.5 1.3948412956685192
32.6 1.4648412956685193
32.7 1.5348412956685193
32.8 1.6048412956685194
32.9 1.6748412956685195
33.0 1.7448412956685195
33.1 1.8148412956685196
33.2 1.8848412956685197
33.3 1.9548412956685197
33.4 2.02484129566852
33.5 2.0948412956685196
33.6 2.1648412956685195
33.7 2.2348412956685193
33.8 2.304841295668519
33.9 2.374841295668519
34.0 2.444841295668519
34.1 2.5148412956685187
34.2 2.5848412956685185
34.3 2.6548412956685183
34.4 2.724841295668518
34.5 2.794841295668518
34.6 2.864841295668518
34.7 2.9348412956685177
34.8 3.0048412956685175
34.9 3.0748412956685174
35.0 3.1448412956685172
35.1 3.214841295668517
35.2 3.284841295668517
35.3 3.3548412956685167
35.4 3.4248412956685166
35.5 3.4948412956685164
35.6 3.5648412956685163
35.7 3.634841295668516
35.8 3.704841295668516
35.9 3.774841295668516
36.0 3.8448412956685156
36.1 3.9148412956685155
36.2 3.9848412956685153
36.3 4.054841295668515
36.4 4.124841295668515
36.5 4.194841295668516
36.6 4.264841295668516
36.7 4.334841295668516
36.8 4.404841295668517
36.9 4.474841295668517
37.0 4.544841295668517
37.1 4.614841295668517
37.2 4.684841295668518
37.3 4.754841295668518
37.4 4.824841295668518
37.5 4.8948412956685186
37.6 4.964841295668519
37.7 5.034841295668519
37.8 5.104841295668519
37.9 5.17484129566852
38.0 5.24484129566852
38.1 5.31484129566852
38.2 5.3848412956685205
38.3 5.454841295668521
38.4 5.524841295668521
38.5 5.594841295668521
38.6 5.664841295668522
38.7 5.734841295668522
38.8 5.804841295668522
38.9 5.866425769679868
39.0 5.866425769679868
39.1 5.866425769679868
39.2 5.866425769679868
39.3 5.866425769679868
39.4 5.866425769679868
39.5 5.866425769679868
39.6 5.866425769679868
39.7 5.866425769679868
39.8 5.866425769679868
39.9 5.866425769679868
40.0 5.866425769679868
40.1 5.866425769679868
40.2 5.866425769679868
40.3 5.866425769679868
40.4 5.866425769679868
40.5 5.866425769679868
40.6 5.866425769679868
40.7 5.866425769679868
40.8 5.866425769679868
40.9 5.866425769679868
41.0 5.866425769679868
41.1 5.866425769679868
41.2 5.866425769679868
41.3 5.866425769679868
41.4 5.866425769679868
41.5 5.866425769679868
41.6 5.866425769679868
41.7 5.866425769679868
41.8 5.866425769679868
41.9 5.866425769679868
42.0 5.866425769679868
42.1 5.866425769679868
42.2 5.866425769679868
42.3 5.866425769679868
42.4 5.866425769679868
42.5 5.866425769679868
42.6 5.866425769679868
42.7 5.866425769679868
42.8 5.866425769679868
42.9 5.866425769679868
43.0 5.866425769679868
43.1 5.866425769679868
43.2 5.866425769679868
43.3 5.866425769679868
43.4 5.866425769679868
43.5 5.866425769679868
43.6 5.866425769679868
43.7 5.866425769679868
43.8 5.866425769679868
43.9 5.866425769679868
44.0 5.866425769679868
44.1 5.866425769679868
44.2 5.866425769679868
44.3 5.866425769679868
44.4 5.866425769679868
44.5 5.866425769679868
44.6 5.866425769679868
44.7 5.866425769679868
44.8 5.866425769679868
44.9 5.866425769679868
45.0 5.866425769679868
45.1 5.866425769679868
45.2 5.866425769679868
45.3 5.866425769679868
45.4 5.866425769679868
45.5 5.866425769679868
45.6 5.866425769679868
45.7 5.866425769679868
45.8 5.866425769679868
45.9 5.866425769679868
46.0 5.866425769679868
46.1 5.866425769679868
46.2 5.866425769679868
46.3 5.866425769679868
46.4 5.866425769679868
46.5 5.866425769679868
46.6 5.866425769679868
46.7 5.866425769679868
46.8 5.866425769679868
46.9 5.866425769679868


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
