

"speed taxi0"
37.1 8.145025884386175
37.2 8.145025884386175
37.3 8.145025884386175
37.4 8.145025884386175
37.5 8.145025884386175
37.6 8.145025884386175
37.7 8.145025884386175
37.8 8.145025884386175
37.9 8.145025884386175
38.0 8.145025884386175
38.1 8.145025884386175
38.2 8.145025884386175
38.3 8.145025884386175
38.4 8.145025884386175
38.5 8.145025884386175
38.6 8.145025884386175
38.7 8.145025884386175
38.8 8.145025884386175
38.9 8.145025884386175


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.357000000000017
32.4 7.427000000000017
32.5 7.497000000000018
32.6 7.567000000000018
32.7 7.637000000000018
32.8 7.7070000000000185
32.9 7.777000000000019
33.0 7.847000000000019
33.1 7.917000000000019
33.2 7.98700000000002
33.3 8.05700000000002
33.4 8.12700000000002
33.5 8.19700000000002
33.6 8.26700000000002
33.7 8.337000000000021
33.8 8.407000000000021
33.9 8.477000000000022
34.0 8.547000000000022
34.1 8.617000000000022
34.2 8.687000000000022
34.3 8.757000000000023
34.4 8.827000000000023
34.5 8.897000000000023
34.6 8.967000000000024
34.7 9.037000000000024
34.8 9.107000000000024
34.9 9.130448250169726
35.0 9.130448250169726
35.1 9.130448250169726
35.2 9.130448250169726
35.3 9.130448250169726
35.4 9.130448250169726
35.5 9.130448250169726
35.6 9.130448250169726
35.7 9.130448250169726
35.8 9.130448250169726
35.9 9.130448250169726
36.0 9.130448250169726
36.1 9.130448250169726
36.2 9.130448250169726
36.3 9.130448250169726
36.4 9.130448250169726
36.5 9.130448250169726
36.6 9.130448250169726
36.7 9.130448250169726
36.8 9.130448250169726
36.9 9.130448250169726
37.0 9.130448250169726
37.1 9.130448250169726
37.2 9.130448250169726
37.3 9.130448250169726
37.4 9.130448250169726
37.5 9.130448250169726
37.6 9.130448250169726
37.7 9.130448250169726
37.8 9.130448250169726
37.9 9.130448250169726
38.0 9.130448250169726
38.1 9.130448250169726
38.2 9.130448250169726
38.3 9.130448250169726
38.4 9.130448250169726
38.5 9.130448250169726
38.6 9.130448250169726
38.7 9.130448250169726


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.06999999999999999
33.1 0.13999999999999999
33.2 0.20999999999999996
33.3 0.27999999999999997
33.4 0.35
33.5 0.42
33.6 0.49
33.7 0.5599999999999999
33.8 0.6299999999999999
33.9 0.6999999999999998
34.0 0.7699999999999998
34.1 0.8399999999999997
34.2 0.9099999999999997
34.3 0.9799999999999996
34.4 1.0499999999999996
34.5 1.1199999999999997
34.6 1.1899999999999997
34.7 1.2599999999999998
34.8 1.3299999999999998
34.9 1.4
35.0 1.47
35.1 1.54
35.2 1.61
35.3 1.6800000000000002
35.4 1.7500000000000002
35.5 1.8200000000000003
35.6 1.8900000000000003
35.7 1.9600000000000004
35.8 2.0300000000000002
35.9 2.1
36.0 2.17
36.1 2.2399999999999998
36.2 2.3099999999999996
36.3 2.3799999999999994
36.4 2.4499999999999993
36.5 2.519999999999999
36.6 2.589999999999999
36.7 2.659999999999999
36.8 2.7299999999999986
36.9 2.7999999999999985
37.0 2.8699999999999983
37.1 2.939999999999998
37.2 3.009999999999998
37.3 3.079999999999998
37.4 3.1499999999999977
37.5 3.2199999999999975
37.6 3.2899999999999974
37.7 3.359999999999997
37.8 3.429999999999997
37.9 3.499999999999997
38.0 3.5699999999999967
38.1 3.6399999999999966
38.2 3.7099999999999964
38.3 3.7799999999999963
38.4 3.849999999999996
38.5 3.919999999999996
38.6 3.9899999999999958
38.7 4.059999999999996
38.8 4.129999999999996
38.9 4.199999999999997
39.0 4.269999999999997
39.1 4.339999999999997
39.2 4.4099999999999975
39.3 4.479999999999998
39.4 4.549999999999998
39.5 4.619999999999998
39.6 4.689999999999999
39.7 4.759999999999999
39.8 4.829999999999999
39.9 4.8999999999999995
40.0 4.97
40.1 5.04
40.2 5.11
40.3 5.180000000000001
40.4 5.250000000000001
40.5 5.320000000000001
40.6 5.3900000000000015
40.7 5.460000000000002
40.8 5.530000000000002
40.9 5.600000000000002
41.0 5.670000000000003
41.1 5.740000000000003
41.2 5.810000000000003
41.3 5.8800000000000034
41.4 5.950000000000004
41.5 6.020000000000004
41.6 6.090000000000004
41.7 6.160000000000005
41.8 6.230000000000005
41.9 6.300000000000005
42.0 6.370000000000005
42.1 6.440000000000006
42.2 6.510000000000006
42.3 6.580000000000006
42.4 6.650000000000007
42.5 6.720000000000007
42.6 6.790000000000007
42.7 6.860000000000007
42.8 6.930000000000008
42.9 7.000000000000008
43.0 7.070000000000008
43.1 7.140000000000009
43.2 7.210000000000009
43.3 7.280000000000009
43.4 7.350000000000009
43.5 7.42000000000001
43.6 7.49000000000001
43.7 7.56000000000001
43.8 7.6300000000000106
43.9 7.700000000000011
44.0 7.770000000000011
44.1 7.840000000000011
44.2 7.910000000000012
44.3 7.980000000000012
44.4 8.050000000000011
44.5 8.120000000000012
44.6 8.190000000000012
44.7 8.260000000000012
44.8 8.330000000000013
44.9 8.400000000000013
45.0 8.470000000000013
45.1 8.540000000000013
45.2 8.610000000000014
45.3 8.680000000000014
45.4 8.750000000000014
45.5 8.820000000000014
45.6 8.890000000000015
45.7 8.960000000000015
45.8 9.030000000000015
45.9 9.100000000000016
46.0 9.170000000000016
46.1 9.240000000000016
46.2 9.310000000000016
46.3 9.311917241151958
46.4 9.311917241151958
46.5 9.311917241151958
46.6 9.311917241151958
46.7 9.311917241151958
46.8 9.311917241151958
46.9 9.311917241151958
47.0 9.311917241151958
47.1 9.311917241151958
47.2 9.311917241151958


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.50006215291472
33.4 8.50006215291472
33.5 8.50006215291472
33.6 8.50006215291472
33.7 8.50006215291472
33.8 8.50006215291472
33.9 8.50006215291472
34.0 8.50006215291472
34.1 8.50006215291472
34.2 8.50006215291472
34.3 8.50006215291472
34.4 8.50006215291472
34.5 8.50006215291472
34.6 8.50006215291472
34.7 8.50006215291472
34.8 8.50006215291472
34.9 8.50006215291472
35.0 8.50006215291472
35.1 8.50006215291472
35.2 8.50006215291472
35.3 8.50006215291472
35.4 8.50006215291472
35.5 8.50006215291472
35.6 8.50006215291472
35.7 8.50006215291472
35.8 8.50006215291472
35.9 8.50006215291472
36.0 8.50006215291472
36.1 8.50006215291472
36.2 8.50006215291472
36.3 8.50006215291472
36.4 8.50006215291472
36.5 8.50006215291472
36.6 8.50006215291472
36.7 8.50006215291472
36.8 8.50006215291472
36.9 8.50006215291472
37.0 8.50006215291472
37.1 8.50006215291472
37.2 8.50006215291472
37.3 8.50006215291472
37.4 8.50006215291472
37.5 8.50006215291472
37.6 8.50006215291472
37.7 8.50006215291472
37.8 8.50006215291472
37.9 8.50006215291472
38.0 8.50006215291472
38.1 8.50006215291472
38.2 8.50006215291472
38.3 8.50006215291472
38.4 8.50006215291472
38.5 8.50006215291472
38.6 8.50006215291472
38.7 8.50006215291472


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.814227516861479
33.8 8.814227516861479
33.9 8.814227516861479
34.0 8.814227516861479
34.1 8.814227516861479
34.2 8.814227516861479
34.3 8.814227516861479
34.4 8.814227516861479
34.5 8.814227516861479
34.6 8.814227516861479
34.7 8.814227516861479
34.8 8.814227516861479
34.9 8.814227516861479
35.0 8.814227516861479
35.1 8.814227516861479
35.2 8.814227516861479
35.3 8.814227516861479
35.4 8.814227516861479
35.5 8.814227516861479
35.6 8.814227516861479
35.7 8.814227516861479
35.8 8.814227516861479
35.9 8.814227516861479
36.0 8.814227516861479
36.1 8.814227516861479
36.2 8.814227516861479
36.3 8.814227516861479
36.4 8.814227516861479
36.5 8.814227516861479
36.6 8.814227516861479
36.7 8.814227516861479
36.8 8.814227516861479
36.9 8.814227516861479
37.0 8.814227516861479
37.1 8.814227516861479
37.2 8.814227516861479
37.3 8.814227516861479
37.4 8.814227516861479
37.5 8.814227516861479
37.6 8.814227516861479
37.7 8.814227516861479
37.8 8.814227516861479
37.9 8.814227516861479
38.0 8.814227516861479
38.1 8.814227516861479
38.2 8.814227516861479
38.3 8.814227516861479
38.4 8.814227516861479
38.5 8.814227516861479


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.06999999999999999
36.4 0.13999999999999999
36.5 0.20999999999999996
36.6 0.27999999999999997
36.7 0.35
36.8 0.42
36.9 0.49
37.0 0.5599999999999999
37.1 0.6299999999999999
37.2 0.6999999999999998
37.3 0.7699999999999998
37.4 0.8399999999999997
37.5 0.9099999999999997
37.6 0.9799999999999996
37.7 1.0499999999999996
37.8 1.1199999999999997
37.9 1.1899999999999997
38.0 1.2599999999999998
38.1 1.3299999999999998
38.2 1.4
38.3 1.47
38.4 1.54
38.5 1.61
38.6 1.6800000000000002
38.7 1.7500000000000002
38.8 1.8200000000000003
38.9 1.8900000000000003
39.0 1.9600000000000004
39.1 2.0300000000000002
39.2 2.1
39.3 2.17
39.4 2.2399999999999998
39.5 2.3099999999999996
39.6 2.3799999999999994
39.7 2.4499999999999993
39.8 2.519999999999999
39.9 2.589999999999999
40.0 2.659999999999999
40.1 2.7299999999999986
40.2 2.7999999999999985
40.3 2.8699999999999983
40.4 2.939999999999998
40.5 3.009999999999998
40.6 3.079999999999998
40.7 3.1499999999999977
40.8 3.2199999999999975
40.9 3.2899999999999974
41.0 3.359999999999997
41.1 3.429999999999997
41.2 3.499999999999997
41.3 3.5699999999999967
41.4 3.6399999999999966
41.5 3.7099999999999964
41.6 3.7799999999999963
41.7 3.849999999999996
41.8 3.919999999999996
41.9 3.9899999999999958
42.0 4.059999999999996
42.1 4.129999999999996
42.2 4.199999999999997
42.3 4.269999999999997
42.4 4.339999999999997
42.5 4.4099999999999975
42.6 4.479999999999998
42.7 4.549999999999998
42.8 4.619999999999998
42.9 4.689999999999999
43.0 4.759999999999999
43.1 4.829999999999999
43.2 4.8999999999999995
43.3 4.97
43.4 5.04
43.5 5.11
43.6 5.180000000000001
43.7 5.250000000000001
43.8 5.320000000000001
43.9 5.3900000000000015
44.0 5.460000000000002
44.1 5.530000000000002
44.2 5.600000000000002
44.3 5.670000000000003
44.4 5.740000000000003
44.5 5.810000000000003
44.6 5.8800000000000034
44.7 5.950000000000004
44.8 6.020000000000004
44.9 6.090000000000004
45.0 6.160000000000005
45.1 6.230000000000005
45.2 6.300000000000005
45.3 6.370000000000005
45.4 6.440000000000006
45.5 6.510000000000006
45.6 6.580000000000006
45.7 6.650000000000007
45.8 6.720000000000007
45.9 6.790000000000007
46.0 6.860000000000007
46.1 6.930000000000008
46.2 7.000000000000008
46.3 7.070000000000008
46.4 7.140000000000009
46.5 7.210000000000009
46.6 7.280000000000009
46.7 7.350000000000009
46.8 7.42000000000001
46.9 7.49000000000001
47.0 7.56000000000001
47.1 7.6300000000000106
47.2 7.700000000000011
47.3 7.770000000000011
47.4 7.840000000000011
47.5 7.910000000000012
47.6 7.980000000000012
47.7 8.050000000000011
47.8 8.120000000000012
47.9 8.190000000000012
48.0 8.260000000000012
48.1 8.330000000000013
48.2 8.400000000000013
48.3 8.470000000000013
48.4 8.540000000000013
48.5 8.610000000000014
48.6 8.680000000000014
48.7 8.750000000000014
48.8 8.820000000000014
48.9 8.890000000000015
49.0 8.960000000000015
49.1 9.00048095679385
49.2 9.00048095679385
49.3 9.00048095679385
49.4 9.00048095679385
49.5 9.00048095679385
49.6 9.00048095679385
49.7 9.00048095679385
49.8 9.00048095679385
49.9 9.00048095679385
50.0 9.00048095679385
50.1 9.00048095679385
50.2 9.00048095679385
50.3 9.00048095679385
50.4 9.00048095679385
50.5 9.00048095679385
50.6 9.00048095679385


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
